近30天直播GPM榜   统计时间：2022/5/13,,,,,,,,,,,,,
直播间名称,开播时间,达人昵称,粉丝量,开播时长,场观,GPM,商品数,销量,预估销售额,直播间详情链接,达人详情链接,,关播时间
口碑分5.0宝藏直播间,2022-05-05 06:55:45,深圳风生原创女装二店,"101,174 ",0天4时06分,"52,471 ","9,187 ",39,"1,585 ","￥482,057.00 ",https://www.douchacha.com/livegoods/detail/729f5157ba8ad64eee10d474b5ab9dff5cfdb7cac2cf244c0f4028fca69ed508,https://www.douchacha.com/person/detail/3457287682791150,,2022-05-11 01:25:51
设计师家具集合店5.1大促,2022-04-29 20:12:08,一二严选家具,"90,452 ",0天3时32分,"54,229 ","9,184 ",105,"1,246 ","￥498,023.56 ",https://www.douchacha.com/livegoods/detail/6d3b72377794a0b8c562841032fbc96f1bb3bcdea17bb31d68601053114c9904,https://www.douchacha.com/person/detail/1082342231772803,,2022-04-22 21:21:15
周生生限时浮力开炸！赶紧来看看吧！,2022-05-04 10:05:24,周生生官方旗舰店,"193,728 ",0天14时49分,"63,235 ","9,169 ",98,457 ,"￥579,771.00 ",https://www.douchacha.com/livegoods/detail/046675b7dc63c970f10f307b01e87d1882f365347a0cb2718ad9c604ebb24a53,https://www.douchacha.com/person/detail/4397649053091056,,2022-04-21 15:52:41
娘娘是老板娘,2022-04-29 20:27:57,娘娘是老板娘,"181,157 ",0天4时10分,"101,290 ","9,159 ",66,"4,122 ","￥927,741.30 ",https://www.douchacha.com/livegoods/detail/5bca3fd13a1be1807283d59482a6f3e676f146e5135f9881bd28f981d038deb1,https://www.douchacha.com/person/detail/71145895289,,2022-04-28 14:29:43
舟山东海海钓带鱼今天到港啦！,2022-04-13 10:00:23,东来鲜,"54,932 ",0天5时53分,"83,668 ","9,151 ",15,"1,997 ","￥765,632.90 ",https://www.douchacha.com/livegoods/detail/440b43e6fc742e067d4b9dd45b4452f0d9cb65146ef0e77321813674e9194190,https://www.douchacha.com/person/detail/1090355924043023,,2022-05-02 16:54:24
夏季新款上新啦,2022-05-02 09:50:43,吞吞穿搭日记,"1,073,266 ",0天11时50分,"841,785 ","9,145 ",54,"59,504 ","￥7,697,982.00 ",https://www.douchacha.com/livegoods/detail/e37e9a07c3dc7a12534a8b70a9ab6e24185f01e1fa589d3a9978bfed2ad0f087,https://www.douchacha.com/person/detail/4371262937768103,,2022-05-12 18:55:48
浮力来喽，来三彩，多多宠你~,2022-05-05 07:14:52,三彩旗舰店,"886,101 ",0天4时54分,"50,567 ","9,137 ",27,"2,728 ","￥462,015.00 ",https://www.douchacha.com/livegoods/detail/b9937f8cdab23ba0754d834ae3c7d2ac13eb0a3b5474f3826bfc7afc48422682,https://www.douchacha.com/person/detail/3606810795717411,,2022-05-08 00:04:10
你的隔壁老王正在直播,2022-04-29 15:58:43,你的隔壁老王,"1,076,589 ",3天10时03分,"95,080 ","9,136 ",149,"20,966 ","￥868,695.62 ",https://www.douchacha.com/livegoods/detail/3eb25133f56abd4fd674aa6d74b10c48e02c341a2fa078e837b6566b8a0f6828,https://www.douchacha.com/person/detail/2787998877100039,,2022-04-26 13:09:12
当季龙虾尾,2022-05-04 07:53:33,小范的海鲜美食,"4,357,302 ",0天18时12分,"355,576 ","9,133 ",7,"26,834 ","￥3,247,582.00 ",https://www.douchacha.com/livegoods/detail/b8d1bbb49f62f87d3ad469fd5d48518bc38cc190bddcb1aac8d5b483be5392dd,https://www.douchacha.com/person/detail/813259389409643,,2022-04-24 23:13:50
新品开拍啦乖乖们！,2022-04-14 10:27:11,余潇潇??(14号上午10点30直播上新,"168,895 ",0天6时01分,"60,520 ","9,117 ",31,"2,407 ","￥551,760.50 ",https://www.douchacha.com/livegoods/detail/db293a2f68967f2d017ea6f994256ce1eb9fdead8119d22e16f9665fa9e34e56,https://www.douchacha.com/person/detail/75232730539,,2022-05-10 17:50:59
浮力专场#飞科官方直播间，浮力不断豪撒红包，两年质保正品保证！,2022-05-10 19:30:51,飞科旗舰店授权号,"443,979 ",0天4时56分,"89,924 ","9,117 ",11,"3,950 ","￥819,820.00 ",https://www.douchacha.com/livegoods/detail/3ccf694bb9ce67948d4adae42c16c9460a1120faa1e9a550296d9d9153a5fb93,https://www.douchacha.com/person/detail/3378137206103517,,2022-04-19 12:40:50
燕莎直播半年庆专场～,2022-04-30 20:13:40,燕莎友谊商城,"122,832 ",0天4时01分,"87,620 ","9,114 ",109,"4,898 ","￥798,581.35 ",https://www.douchacha.com/livegoods/detail/04284bac41988e0166da4cbed10bd53537e762f4f2005b770c4ef902f4af578f,https://www.douchacha.com/person/detail/98135677242,,2022-04-24 22:14:35
大牌女装工厂舒适显瘦,2022-04-30 19:17:06,霜霜大人（30号晚上7点10分大上新）,"225,468 ",0天5时28分,"109,491 ","9,112 ",30,"4,927 ","￥997,720.00 ",https://www.douchacha.com/livegoods/detail/555bf9089d49e604bd1765903bd96129f5b470f3ecf2e4da1ccb3fe268d32e31,https://www.douchacha.com/person/detail/94933174315,,2022-04-27 23:39:34
二周年庆感恩回馈活动,2022-04-15 11:00:18,娘娘来了（15号11点两周年盛典）,"1,476,740 ",0天4时31分,"203,348 ","9,107 ",36,"10,613 ","￥1,851,887.49 ",https://www.douchacha.com/livegoods/detail/8ce5eb0045f11ccb7991820cd4641dca39ee9bc655e76214456a4b7b36cc2836,https://www.douchacha.com/person/detail/55499050181,,2022-04-15 22:59:12
这家衣服好漂亮,2022-04-26 09:44:28,魏凡舒baby（正在直播）,"1,100,450 ",0天4时27分,"95,999 ","9,100 ",56,"2,622 ","￥873,580.10 ",https://www.douchacha.com/livegoods/detail/cf702ebdb2ca1310ad1d1aea34047e481b4d22e7a29add96150c97f0f4817582,https://www.douchacha.com/person/detail/93012571967,,2022-04-27 17:02:50
班晓雪司藤穿搭来了！,2022-05-07 17:01:57,小熊出没7号5点小众设计师集合上新,"671,977 ",0天7时21分,"555,723 ","9,099 ",80,"23,405 ","￥5,056,282.90 ",https://www.douchacha.com/livegoods/detail/3274f0c00a210d23bdbdff1526dbf7b6c6ac6454895a9bdc491619103a0c7c1b,https://www.douchacha.com/person/detail/104061298629,,2022-05-06 00:12:08
暖春防晒季实力送浮力#D-Beauty防晒周#理肤泉防晒限时优惠,2022-04-19 07:30:38,理肤泉,"751,959 ",0天17时27分,"56,918 ","9,098 ",27,"1,636 ","￥517,830.30 ",https://www.douchacha.com/livegoods/detail/fb1826e43adcc59295af948981cc13a93dda070db6c8f65d6be2315450b702b0,https://www.douchacha.com/person/detail/96391348829,,2022-05-12 01:02:57
瓷器头部企业正在直播…,2022-04-27 19:31:07,大胡子茶器阿星,"156,571 ",0天4时43分,"81,522 ","9,096 ",191,"1,776 ","￥741,556.00 ",https://www.douchacha.com/livegoods/detail/1c34bc4fb5833ee339b731c48c6467642e494d922a1533a23c1cf201ef674525,https://www.douchacha.com/person/detail/1266232196883095,,2022-05-06 00:50:03
Fresh馥蕾诗专柜,2022-05-01 13:58:10,马帅归来｜5/1 14:00 专柜直播,"1,886,335 ",0天5时12分,"578,863 ","9,096 ",40,"26,849 ","￥5,265,549.50 ",https://www.douchacha.com/livegoods/detail/0f204df86c70ef5f0e4632cf972b3b96c8bbf73f738daf8c369c369b30f4fdf8,https://www.douchacha.com/person/detail/2546099918745736,,2022-05-02 23:42:38
心动浮力社，Redmi活动享不停！,2022-05-10 07:02:17,Redmi红米直播间（每天8点开播）,"225,356 ",0天18时03分,"143,484 ","9,095 ",99,"1,153 ","￥1,305,044.30 ",https://www.douchacha.com/livegoods/detail/f7987260621993f86ae65c0a226d429cf6eae81dba39a199cc37d9a291d1b387,https://www.douchacha.com/person/detail/3377348320173631,,2022-05-04 11:33:52
让我们给你一个无法拒绝的理由！,2022-04-23 08:53:32,TENDER JINGER三店,"107,702 ",0天2时20分,"60,157 ","9,094 ",50,"3,684 ","￥547,044.00 ",https://www.douchacha.com/livegoods/detail/ca2de42992f8d2183c348fcf1faa673e2a38c2203367398c88fbd9c9eea66855,https://www.douchacha.com/person/detail/923184818819080,,2022-05-11 23:58:51
这家衣服好漂亮,2022-04-27 09:45:04,魏凡舒baby（早上9点半直播）,"1,099,946 ",0天5时03分,"105,114 ","9,093 ",70,"2,937 ","￥955,816.30 ",https://www.douchacha.com/livegoods/detail/4108775ae489aa975e5bec857cf09065883e8a98b7912b7b705cb8307b6a76c2,https://www.douchacha.com/person/detail/93012571967,,2022-04-22 02:14:29
口碑分5.0宝藏直播间,2022-05-10 06:59:49,深圳风生原创女装二店,"103,047 ",0天4时36分,"52,367 ","9,090 ",41,"1,707 ","￥476,041.00 ",https://www.douchacha.com/livegoods/detail/0d7d5c9a40b0dee65083faca7df541e9164c4afb2f310ce67b718600470c870a,https://www.douchacha.com/person/detail/3457287682791150,,2022-05-09 21:00:10
这家衣服好漂亮,2022-05-04 09:42:45,魏凡舒baby（正在直播）,"1,100,596 ",0天4时59分,"107,545 ","9,084 ",87,"2,322 ","￥976,886.30 ",https://www.douchacha.com/livegoods/detail/5bf678bf2b2534dced1dbd25402f6b1283e14e7e7c5076a1a217a86dd3174a81,https://www.douchacha.com/person/detail/93012571967,,2022-04-23 18:32:02
九乐手工银饰正在直播,2022-04-22 10:04:46,九乐官方旗舰店,"440,684 ",0天3时04分,"58,982 ","9,081 ",64,"3,539 ","￥535,644.50 ",https://www.douchacha.com/livegoods/detail/229d92c9f317ba95f1762c1577dee225a0f2617c825e98075ee6f8ebb34fbce2,https://www.douchacha.com/person/detail/104726644811,,2022-04-16 12:11:02
珍珠奶奶新品专场盛宴,2022-04-22 19:10:39,珍珠奶奶【胡润全球50强珍珠品牌】,"838,031 ",0天8时24分,"76,505 ","9,081 ",467,"2,032 ","￥694,722.55 ",https://www.douchacha.com/livegoods/detail/d9b49d024b4797c4c3e7fcfae870a68e2d6200b474424dca60a1e1dc8d174b93,https://www.douchacha.com/person/detail/57441387263,,2022-04-16 18:01:37
欧阳化妆...正在直播,2022-05-10 07:02:18,欧阳化妆品研发师（直播：早7:00）,"231,590 ",0天4时30分,"90,743 ","9,064 ",26,"4,500 ","￥822,502.50 ",https://www.douchacha.com/livegoods/detail/a4918dd49fb400b7ce93f8fbe64d65b68ab706277e286990e84f8316b653baa2,https://www.douchacha.com/person/detail/62877607917,,2022-05-01 18:38:20
鸡排浮力专场,2022-05-10 08:51:42,纵帅美食铺,"379,190 ",0天16时34分,"55,541 ","9,062 ",68,"14,587 ","￥503,320.92 ",https://www.douchacha.com/livegoods/detail/71e6df0a117f3b2cdb91233f0972a94282a92522c85e4f81ccb2320890e1bc7e,https://www.douchacha.com/person/detail/74354348500,,2022-05-02 12:22:01
世界图书日一起读好书,2022-04-22 17:41:25,李享,"834,911 ",0天3时39分,"55,722 ","9,058 ",71,"3,059 ","￥504,708.30 ",https://www.douchacha.com/livegoods/detail/7de37a9a7db782216be248888b115757be55a17e0db2eacf8699ee5627a49404,https://www.douchacha.com/person/detail/3284942531334781,,2022-04-16 00:51:35
421生日宴正在进行~,2022-04-21 11:29:01,阿纯（今天12点生日大播！！！！,"9,978,530 ",0天4时23分,"2,171,523 ","9,055 ",46,"121,302 ","￥19,663,316.94 ",https://www.douchacha.com/livegoods/detail/b6880cd27460a319c8cf850ec82d065c2145e54680959a70053fa52928434940,https://www.douchacha.com/person/detail/1516972701915476,,2022-04-16 23:49:57
新款太哇塞了，速来,2022-04-28 07:50:48,深圳宝儿家高定女装. 早7:50直播,"517,560 ",0天6时38分,"151,609 ","9,048 ",105,"6,157 ","￥1,371,760.80 ",https://www.douchacha.com/livegoods/detail/f8e4940bb827acdbeccaa29bcdc5bdd0a21296ec4e3efbfafb283aa1c44cb795,https://www.douchacha.com/person/detail/795664177443390,,2022-05-01 14:34:39
深圳南油16年真丝工厂,2022-05-02 12:36:34,OUPORTSS真丝服饰,"155,768 ",0天4时17分,"63,876 ","9,039 ",94,"1,157 ","￥577,393.30 ",https://www.douchacha.com/livegoods/detail/8e6d287f23d1635a75a0cb7b2597909147d35c39a836073f9d4de77694e406f5,https://www.douchacha.com/person/detail/1785218351238238,,2022-05-09 12:09:09
太平鸟童装minipeace#抖in宝贝计划#“衣齐”过夏天,2022-05-12 08:03:48,MiniPeace官方旗舰店,"251,894 ",0天10时52分,"62,430 ","9,035 ",69,"1,314 ","￥564,036.00 ",https://www.douchacha.com/livegoods/detail/d9cd41932af4687548555ae964436c0ccb78608a2b0b366bec83d1125d74f416,https://www.douchacha.com/person/detail/3733595917134094,,2022-05-10 01:30:49
120斤的高级感显瘦穿搭~,2022-05-07 16:39:56,ohwehi,"80,712 ",0天7时24分,"56,664 ","9,026 ",105,"1,473 ","￥511,430.12 ",https://www.douchacha.com/livegoods/detail/b2ab5cf4ff26ad0f387dc19d204a94625094f8e9debea0d5aa490a624d3716db,https://www.douchacha.com/person/detail/98881358881,,2022-04-16 10:36:27
没人能阻止你变美,2022-04-26 07:55:08,极限民minimalist-程哥,"207,063 ",0天5时14分,"107,080 ","9,023 ",56,"4,494 ","￥966,178.00 ",https://www.douchacha.com/livegoods/detail/3cf32d8e27a4219080cf7911f8ea3113b9b34ef37c203be34b4cd62b84f054a7,https://www.douchacha.com/person/detail/99264792600,,2022-05-02 23:54:05
2022，夏装上新款,2022-04-24 20:03:31,KOKOWANG欧货.深圳,"217,090 ",0天3时10分,"73,992 ","9,021 ",65,"3,241 ","￥667,452.40 ",https://www.douchacha.com/livegoods/detail/bc11e9e232164c230b5d113ff947243ba4d9c1a7dc61d2174b565322aac1e648,https://www.douchacha.com/person/detail/60851088993,,2022-05-01 13:24:12
品质天花板余潇潇上新啦,2022-05-10 10:32:44,余潇潇Jessica??早上10:30播,"204,619 ",0天7时18分,"183,560 ","9,021 ",40,"6,713 ","￥1,655,820.00 ",https://www.douchacha.com/livegoods/detail/1babca9bf1381ba9c849865533e69e05c52ff8034a65a59ec37b8b063087579e,https://www.douchacha.com/person/detail/75232730539,,2022-04-26 14:30:38
大牌女装工厂每日上新,2022-04-19 06:26:25,一喜推荐官-今年的衣服品质更高,"769,485 ",0天6时14分,"168,247 ","9,013 ",34,"8,220 ","￥1,516,424.00 ",https://www.douchacha.com/livegoods/detail/56e82e01e38326164e375b8b6cdcdd62090884dbb0b6709051b187cacec7d008,https://www.douchacha.com/person/detail/43633690021463,,2022-05-05 03:05:37
特殊情况 工厂夏被29甩货,2022-04-24 19:59:26,布袋猪家纺（工厂开仓14:00直播）,"169,329 ",0天2时15分,"55,210 ","9,012 ",74,"1,291 ","￥497,575.40 ",https://www.douchacha.com/livegoods/detail/a9f9efd09f91cfa06038d2363dc11e59b5b3c9a6c9c7cbd33240e6d4d78a809f,https://www.douchacha.com/person/detail/1279461656887895,,2022-04-27 19:19:43
2022，夏装上新款,2022-04-27 19:54:44,KOKOWANG欧货.深圳,"217,541 ",0天3时44分,"90,873 ","9,009 ",57,"2,984 ","￥818,675.80 ",https://www.douchacha.com/livegoods/detail/ca778884d204ca28800bae139fbb441e879489e3cf249cf6834d084796d297c7,https://www.douchacha.com/person/detail/60851088993,,2022-04-24 14:03:56
夏款大上新,2022-04-15 13:07:23,麦麦秋童装官方账号,"252,707 ",0天9时51分,"92,922 ","9,006 ",108,"21,516 ","￥836,875.90 ",https://www.douchacha.com/livegoods/detail/1eafaa3bb2d8fce99e32c2ce577be3b2d8de55dd6d87cacd1e3acbf5feed5af9,https://www.douchacha.com/person/detail/96159004082,,2022-04-19 18:27:37
掏空钱包3天乐～,2022-04-27 11:58:35,瓜瓜呀服饰（26 27 28 大新日）,"616,506 ",0天5时04分,"376,971 ","9,005 ",48,"21,205 ","￥3,394,547.10 ",https://www.douchacha.com/livegoods/detail/13fbf901de1f25e9e5dceeae3c3d6f856053a0b6f40721a8569b938a424ad6ce,https://www.douchacha.com/person/detail/61654692683,,2022-04-17 23:53:28
王百万小号正在直播,2022-05-11 22:50:13,王百万.,"70,881 ",0天2时12分,"84,579 ","9,002 ",26,"2,859 ","￥761,422.39 ",https://www.douchacha.com/livegoods/detail/e1e55752a4f81547dd144e70f189de20c81f83f652695454660662c56066ee65,https://www.douchacha.com/person/detail/871229320345639,,2022-04-21 00:55:13
简汌私人定制每晚八点半直播正在直播,2022-05-05 20:55:14,简汌私人定制,"536,365 ",0天3时54分,"57,804 ","8,998 ",43,"1,294 ","￥520,130.00 ",https://www.douchacha.com/livegoods/detail/84bd76aa836470265d4515a459869045e1793373cfd792c4ae1702d1b7a52f92,https://www.douchacha.com/person/detail/62332572990,,2022-04-28 15:34:41
富婆专场 浮力专场,2022-05-02 13:36:41,CeConcert旗舰店,"244,289 ",0天10时05分,"87,005 ","8,993 ",20,"2,053 ","￥782,396.40 ",https://www.douchacha.com/livegoods/detail/ee2756242166ed7eb9e2b67a49239fa9060458c261853e889ab75fc41e316d65,https://www.douchacha.com/person/detail/99809484697,,2022-05-02 00:51:20
杨圣坤正在直播,2022-05-04 08:08:57,杨圣坤,"2,315,313 ",0天3时24分,"60,786 ","8,986 ",46,"5,060 ","￥546,247.70 ",https://www.douchacha.com/livegoods/detail/8839078a3bda4b7d206f5c64f49a9d71e6f224026df75617d436ef460dab23bd,https://www.douchacha.com/person/detail/59394040903,,2022-05-08 16:40:36
飞科开播中,2022-05-11 08:01:41,飞科旗舰店,"110,402 ",0天15时57分,"92,717 ","8,982 ",14,"3,983 ","￥832,757.00 ",https://www.douchacha.com/livegoods/detail/e7de6db0b4e5843c2ae6f5003de9bed806294cafd0ca1b9a8054e6b39b052c69,https://www.douchacha.com/person/detail/633745166580360,,2022-04-24 00:27:35
来～,2022-04-21 20:37:44,小石榴666,"1,221,713 ",0天5时36分,"103,384 ","8,979 ",96,"2,832 ","￥928,327.70 ",https://www.douchacha.com/livegoods/detail/c00b43f7afa8280d11a4aa28944ce4e241ce00b3fa9459b9c9bc4fe3ea8e98a4,https://www.douchacha.com/person/detail/63259638916,,2022-04-16 16:31:21
宛初专场来啦,2022-05-09 09:35:57,豆妈（宛初专场宋花生桌收纳柜直播中）,"152,460 ",0天11时24分,"70,907 ","8,975 ",33,"5,298 ","￥636,411.12 ",https://www.douchacha.com/livegoods/detail/15cbab23dde42a33458429c60d6ef2a5ea5c7cef79359a41233503b72bb4563e,https://www.douchacha.com/person/detail/1644508805348424,,2022-04-17 00:23:12
春夏T恤季点燃运动范,2022-04-23 13:18:07,Teenie Weenie官方旗舰店,"1,532,295 ",0天5时13分,"150,134 ","8,970 ",78,"2,906 ","￥1,346,649.00 ",https://www.douchacha.com/livegoods/detail/1c3df43c0ce912ae65f416c2f90b2dc32837fdfccd950a8104593d8e5cc91df8,https://www.douchacha.com/person/detail/8401565526815,,2022-04-28 00:05:02
口碑分5.0宝藏直播间,2022-04-16 06:52:12,深圳风生原创女装,"174,986 ",0天5时18分,"87,940 ","8,969 ",46,"3,983 ","￥788,710.00 ",https://www.douchacha.com/livegoods/detail/a05325b37ed093cb6ca4c245d2573f24a4871e724572a13dec7831ddcb003433,https://www.douchacha.com/person/detail/4451262001586476,,2022-05-08 12:28:17
1周年店庆大狂欢??,2022-04-16 09:57:11,大头黑,"661,441 ",0天8时04分,"244,587 ","8,950 ",29,"8,992 ","￥2,189,052.80 ",https://www.douchacha.com/livegoods/detail/ebf6a2dd6fa023e27be6565013913255b4f93c077f263720367a424b3151a397,https://www.douchacha.com/person/detail/84704856593,,2022-04-29 07:16:28
夏日新款澎湃少女心,2022-05-02 07:31:01,Teenie Weenie官方旗舰店,"1,533,104 ",0天4时51分,"148,242 ","8,909 ",57,"3,559 ","￥1,320,659.00 ",https://www.douchacha.com/livegoods/detail/f889fa8ac0ceb7054f06865604383e2641fcef6f1617dc497466915744a986e4,https://www.douchacha.com/person/detail/8401565526815,,2022-05-05 11:39:53
龙牙战术男装春夏季新品上市，预约速抢,2022-04-15 06:00:26,铁血李大方,"1,190,311 ",0天18时51分,"50,282 ","8,896 ",76,"1,569 ","￥447,329.00 ",https://www.douchacha.com/livegoods/detail/2e396a7361c413d45d35e3ffb9250c0cde5fd26ad26a14a767451edb3922bd03,https://www.douchacha.com/person/detail/2963910719182221,,2022-04-14 10:41:32
#Dou来尝鲜 安心食材,2022-04-16 07:42:37,彩虹星球合作社旗舰店,"1,149,992 ",0天16时07分,"100,820 ","8,893 ",37,"3,998 ","￥896,575.60 ",https://www.douchacha.com/livegoods/detail/53c0593bb3a01f69cc23714cb80664399622d6a9c6e6ae8b5b3ba7e23411d2cd,https://www.douchacha.com/person/detail/4041443897781101,,2022-05-04 12:07:44
杨圣坤正在直播,2022-05-09 08:00:34,杨圣坤,"2,311,770 ",0天4时08分,"89,575 ","8,884 ",40,"3,985 ","￥795,744.20 ",https://www.douchacha.com/livegoods/detail/22374cc358d6b55ceedefa295cdd37052d6e617adeb9e92c8b2de75d37ebfed9,https://www.douchacha.com/person/detail/59394040903,,2022-05-11 14:26:46
鸡排浮力专场,2022-05-09 08:59:10,纵帅美食铺,"376,193 ",0天16时31分,"54,135 ","8,879 ",65,"13,661 ","￥480,654.03 ",https://www.douchacha.com/livegoods/detail/f5f74bea45858d8f6f0014ea3c2374341ce989e2a17451e1ff2e074cb42b23ad,https://www.douchacha.com/person/detail/74354348500,,2022-05-01 17:05:13
马思颖美妆正在直播,2022-04-16 05:50:13,马思颖美妆,"644,892 ",0天4时46分,"80,618 ","8,864 ",13,"2,697 ","￥714,599.20 ",https://www.douchacha.com/livegoods/detail/5d8263e0eec71378f5b2c31a8b5ee074ed091318cce91e5d9bac860fc4057065,https://www.douchacha.com/person/detail/2418515756716899,,2022-04-13 18:22:39
连咖啡正在直播,2022-05-02 08:08:49,连咖啡官方账号,"372,652 ",0天15时45分,"89,889 ","8,856 ",5,"2,660 ","￥796,036.00 ",https://www.douchacha.com/livegoods/detail/151e9ebeace7724f2c4ad8771b21abb5e1c72c977f5d5b8841e02503e531a940,https://www.douchacha.com/person/detail/100313814868,,2022-05-11 23:17:02
